"time","station","Cond","DOpct","Sal","Temp","Turb","pH",
2024-02-25 21:30:00.000 -0500,Alan,573.1,115.2,0.44,5.895,1.39,7.55
2024-02-25 21:45:00.000 -0500,Alan,575.3,113.4,0.45,5.755,1.39,7.55
2024-02-25 22:00:00.000 -0500,Alan,580.7,113.5,0.45,5.639,1.42,7.55
2024-02-25 22:15:00.000 -0500,Alan,586.3,112.7,0.46,5.719,1.42,7.54
2024-02-25 22:30:00.000 -0500,Alan,589.1,112.3,0.46,5.787,1.41,7.54
2024-02-25 22:45:00.000 -0500,Alan,594.4,111.8,0.46,5.818,1.46,7.53
2024-02-25 23:00:00.000 -0500,Alan,597.7,111.9,0.47,5.796,1.42,7.52
2024-02-25 23:15:00.000 -0500,Alan,609.4,112.8,0.48,5.789,1.37,7.52
2024-02-25 23:30:00.000 -0500,Alan,609.5,111.9,0.48,5.811,1.96,7.52
2024-02-25 23:45:00.000 -0500,Alan,611.2,115.2,0.48,5.79,2.07,7.52
2024-02-26 00:00:00.000 -0500,Alan,612.7,116.2,0.48,5.765,8.2,7.52
2024-02-26 00:15:00.000 -0500,Alan,608.7,116.1,0.48,5.659,7.43,7.53
2024-02-26 00:30:00.000 -0500,Alan,605.9,114.8,0.47,5.617,1.39,7.54
2024-02-26 00:45:00.000 -0500,Alan,605.4,114.9,0.47,5.588,1.41,7.54
2024-02-26 01:00:00.000 -0500,Alan,608.7,116.2,0.48,5.627,1.44,7.54
2024-02-26 01:15:00.000 -0500,Alan,605.2,114.8,0.48,5.543,2.1,7.54
2024-02-26 01:30:00.000 -0500,Alan,605.0,115.2,0.48,5.53,1.5,7.54
2024-02-26 01:45:00.000 -0500,Alan,604.1,113.9,0.48,5.473,1.34,7.54
2024-02-26 02:00:00.000 -0500,Alan,604.2,114.3,0.48,5.451,1.47,7.54
2024-02-26 02:15:00.000 -0500,Alan,603.7,114.4,0.48,5.432,1.64,7.54
2024-02-26 02:30:00.000 -0500,Alan,604.2,115.0,0.48,5.429,1.54,7.54
2024-02-26 02:45:00.000 -0500,Alan,604.3,114.0,0.48,5.413,1.81,7.55
2024-02-26 03:00:00.000 -0500,Alan,604.1,114.4,0.48,5.4,1.66,7.54
2024-02-26 03:15:00.000 -0500,Alan,602.8,114.0,0.48,5.342,1.71,7.54
2024-02-26 03:30:00.000 -0500,Alan,603.7,113.9,0.48,5.342,1.51,7.54
2024-02-26 03:45:00.000 -0500,Alan,603.6,113.7,0.48,5.332,1.88,7.54
2024-02-26 04:00:00.000 -0500,Alan,602.7,114.1,0.48,5.318,1.2,7.54
2024-02-26 04:15:00.000 -0500,Alan,602.0,113.6,0.48,5.294,1.55,7.54
2024-02-26 04:30:00.000 -0500,Alan,602.5,113.6,0.48,5.284,1.53,7.54
2024-02-26 04:45:00.000 -0500,Alan,602.8,113.4,0.48,5.28,1.51,7.54
2024-02-26 05:00:00.000 -0500,Alan,602.3,113.2,0.48,5.259,1.6,7.54
2024-02-26 05:15:00.000 -0500,Alan,602.1,112.8,0.48,5.236,2.04,7.54
2024-02-26 05:30:00.000 -0500,Alan,601.7,113.4,0.48,5.215,2.04,7.54
2024-02-26 05:45:00.000 -0500,Alan,601.6,113.1,0.48,5.168,1.61,7.54
2024-02-26 06:00:00.000 -0500,Alan,601.4,113.1,0.48,5.164,1.68,7.55
2024-02-26 06:15:00.000 -0500,Alan,600.8,112.8,0.48,5.151,1.85,7.55
2024-02-26 06:30:00.000 -0500,Alan,600.5,112.5,0.48,5.132,1.54,7.55
2024-02-26 06:45:00.000 -0500,Alan,599.9,112.8,0.48,5.102,1.52,7.55
2024-02-26 07:00:00.000 -0500,Alan,599.2,113.0,0.48,5.08,1.56,7.55
2024-02-26 07:15:00.000 -0500,Alan,598.6,112.1,0.48,5.075,1.9,7.55
2024-02-26 07:30:00.000 -0500,Alan,598.4,113.1,0.48,5.064,1.37,7.55
2024-02-26 07:45:00.000 -0500,Alan,598.0,113.0,0.48,5.034,2.16,7.55
2024-02-26 08:00:00.000 -0500,Alan,598.5,112.4,0.48,5.033,2.01,7.55
2024-02-26 08:15:00.000 -0500,Alan,599.4,113.1,0.48,5.042,1.87,7.55
2024-02-26 08:30:00.000 -0500,Alan,599.7,112.8,0.48,5.047,1.89,7.55
2024-02-26 08:45:00.000 -0500,Alan,597.8,112.5,0.48,5.005,1.55,7.55
2024-02-26 09:00:00.000 -0500,Alan,596.6,111.6,0.48,4.976,1.66,7.56
2024-02-26 09:15:00.000 -0500,Alan,595.2,111.7,0.48,4.957,1.53,7.56
2024-02-26 09:30:00.000 -0500,Alan,595.3,110.9,0.48,4.96,1.52,7.56
2024-02-26 09:45:00.000 -0500,Alan,597.0,110.6,0.48,4.985,1.7,7.56
2024-02-26 10:00:00.000 -0500,Alan,597.0,111.2,0.48,4.988,1.68,7.56
2024-02-26 10:15:00.000 -0500,Alan,597.2,111.2,0.48,5.004,2.0,7.56
2024-02-26 10:30:00.000 -0500,Alan,595.7,111.6,0.48,5.001,1.94,7.56
2024-02-26 10:45:00.000 -0500,Alan,598.4,111.8,0.48,5.043,1.62,7.56
2024-02-26 11:00:00.000 -0500,Alan,600.1,112.8,0.48,5.131,1.73,7.56
2024-02-26 11:15:00.000 -0500,Alan,599.6,112.9,0.48,5.16,1.54,7.57
2024-02-26 11:30:00.000 -0500,Alan,600.2,112.7,0.48,5.211,1.42,7.57
2024-02-26 11:45:00.000 -0500,Alan,598.1,112.6,0.47,5.163,1.18,7.57
2024-02-26 12:00:00.000 -0500,Alan,601.8,113.3,0.48,5.365,2.28,7.57
2024-02-26 12:15:00.000 -0500,Alan,609.8,113.7,0.48,5.773,1.67,7.58
2024-02-26 12:30:00.000 -0500,Alan,607.8,114.4,0.47,5.799,1.35,7.58
2024-02-26 12:45:00.000 -0500,Alan,611.6,114.6,0.48,5.912,1.37,7.58
2024-02-26 13:00:00.000 -0500,Alan,608.4,115.3,0.47,5.819,1.41,7.58
2024-02-26 13:15:00.000 -0500,Alan,611.7,115.8,0.47,6.02,1.29,7.58
2024-02-26 13:30:00.000 -0500,Alan,616.8,115.6,0.48,6.226,2.05,7.58
2024-02-26 13:45:00.000 -0500,Alan,619.2,116.0,0.48,6.321,1.45,7.58
2024-02-26 14:00:00.000 -0500,Alan,612.0,117.0,0.48,5.961,2.0,7.59
2024-02-26 14:15:00.000 -0500,Alan,613.8,116.5,0.47,6.116,1.95,7.59
2024-02-26 14:30:00.000 -0500,Alan,618.5,116.5,0.47,6.392,1.52,7.59
2024-02-26 14:45:00.000 -0500,Alan,616.7,116.3,0.47,6.29,1.47,7.59
2024-02-26 15:00:00.000 -0500,Alan,619.8,117.2,0.47,6.57,1.82,7.59
2024-02-26 15:15:00.000 -0500,Alan,615.9,117.5,0.47,6.241,1.79,7.6
2024-02-26 15:30:00.000 -0500,Alan,614.0,117.7,0.47,6.136,1.92,7.6
2024-02-26 15:45:00.000 -0500,Alan,613.5,120.9,0.47,6.16,1.24,7.6
2024-02-26 16:00:00.000 -0500,Alan,616.0,120.7,0.47,6.252,1.7,7.61
2024-02-26 16:15:00.000 -0500,Alan,610.2,119.8,0.47,5.966,1.4,7.61
2024-02-26 16:30:00.000 -0500,Alan,612.3,122.7,0.48,5.906,1.89,7.61
2024-02-26 16:45:00.000 -0500,Alan,609.3,121.2,0.47,5.874,1.48,7.61
2024-02-26 17:00:00.000 -0500,Alan,613.9,121.0,0.48,5.919,1.17,7.61
2024-02-26 17:15:00.000 -0500,Alan,614.6,120.2,0.48,5.913,1.48,7.61
2024-02-26 17:30:00.000 -0500,Alan,614.5,121.2,0.48,5.995,1.55,7.61
2024-02-26 17:45:00.000 -0500,Alan,611.6,120.4,0.48,5.932,1.38,7.61
2024-02-26 18:00:00.000 -0500,Alan,615.0,119.8,0.48,5.948,1.74,7.61
2024-02-26 18:15:00.000 -0500,Alan,616.1,120.3,0.48,5.961,1.72,7.61
2024-02-26 18:30:00.000 -0500,Alan,614.1,122.7,0.48,5.949,1.53,7.61
2024-02-26 18:45:00.000 -0500,Alan,614.3,122.2,0.48,5.955,1.7,7.61
2024-02-26 19:00:00.000 -0500,Alan,613.2,121.8,0.48,5.985,2.13,7.61
2024-02-26 19:15:00.000 -0500,Alan,616.4,121.4,0.48,5.955,1.49,7.61
2024-02-26 19:30:00.000 -0500,Alan,615.3,119.6,0.48,5.948,1.49,7.61
2024-02-26 19:45:00.000 -0500,Alan,615.1,119.9,0.48,5.999,1.19,7.61
2024-02-26 20:00:00.000 -0500,Alan,614.9,119.6,0.48,6.031,1.43,7.61
2024-02-26 20:15:00.000 -0500,Alan,614.9,120.2,0.48,6.054,1.41,7.6
2024-02-26 20:30:00.000 -0500,Alan,615.0,118.6,0.48,6.067,1.44,7.6
2024-02-26 20:45:00.000 -0500,Alan,614.7,118.8,0.48,6.049,1.48,7.6
2024-02-26 21:00:00.000 -0500,Alan,615.9,118.1,0.48,6.138,1.49,7.6
2024-02-26 21:15:00.000 -0500,Alan,617.0,120.2,0.48,6.218,1.44,7.59
2024-02-26 21:30:00.000 -0500,Alan,617.0,117.2,0.48,6.213,1.46,7.59
2024-02-26 21:45:00.000 -0500,Alan,616.1,115.6,0.48,6.142,1.49,7.59
2024-02-26 22:00:00.000 -0500,Alan,615.5,116.5,0.48,6.087,1.48,7.59
2024-02-26 22:15:00.000 -0500,Alan,615.2,114.4,0.48,6.065,1.46,7.58
2024-02-26 22:30:00.000 -0500,Alan,615.0,115.2,0.48,6.064,1.47,7.58
2024-02-26 22:45:00.000 -0500,Alan,614.9,114.2,0.48,6.08,1.49,7.58
2024-02-26 23:00:00.000 -0500,Alan,615.8,114.1,0.48,6.123,1.4,7.57
2024-02-26 23:15:00.000 -0500,Alan,617.1,114.1,0.48,6.191,1.48,7.57
2024-02-26 23:30:00.000 -0500,Alan,619.0,113.9,0.48,6.188,1.45,7.55
2024-02-26 23:45:00.000 -0500,Alan,618.5,114.9,0.48,6.186,1.58,7.55
2024-02-27 00:00:00.000 -0500,Alan,617.4,115.8,0.48,6.18,1.55,7.55
2024-02-27 00:15:00.000 -0500,Alan,617.4,116.5,0.48,6.209,1.49,7.55
2024-02-27 00:30:00.000 -0500,Alan,616.9,114.2,0.47,6.259,1.54,7.54
2024-02-27 00:45:00.000 -0500,Alan,617.9,112.4,0.47,6.326,1.51,7.53
2024-02-27 01:00:00.000 -0500,Alan,616.5,111.8,0.47,6.305,1.56,7.51
2024-02-27 01:15:00.000 -0500,Alan,616.3,110.5,0.47,6.285,1.54,7.5
2024-02-27 01:30:00.000 -0500,Alan,614.7,115.6,0.47,6.237,1.55,7.5
2024-02-27 01:45:00.000 -0500,Alan,615.9,114.0,0.47,6.228,1.57,7.5
2024-02-27 02:00:00.000 -0500,Alan,615.0,113.9,0.47,6.214,1.63,7.49
2024-02-27 02:15:00.000 -0500,Alan,619.2,116.7,0.48,6.133,1.64,7.5
2024-02-27 02:30:00.000 -0500,Alan,618.8,115.5,0.48,6.206,1.63,7.5
2024-02-27 02:45:00.000 -0500,Alan,618.4,115.4,0.48,6.185,1.6,7.5
2024-02-27 03:00:00.000 -0500,Alan,618.0,115.6,0.48,6.18,1.55,7.5
2024-02-27 03:15:00.000 -0500,Alan,618.3,114.9,0.48,6.189,1.58,7.49
2024-02-27 03:30:00.000 -0500,Alan,617.8,115.0,0.48,6.194,1.54,7.49
2024-02-27 03:45:00.000 -0500,Alan,618.1,115.0,0.48,6.173,1.57,7.49
2024-02-27 04:00:00.000 -0500,Alan,619.0,116.6,0.48,6.134,1.64,7.5
2024-02-27 04:15:00.000 -0500,Alan,618.8,115.5,0.48,6.15,1.61,7.49
2024-02-27 04:30:00.000 -0500,Alan,618.9,115.3,0.48,6.143,1.63,7.49
2024-02-27 04:45:00.000 -0500,Alan,619.0,113.5,0.48,6.148,1.59,7.49
2024-02-27 05:00:00.000 -0500,Alan,618.7,115.2,0.48,6.112,1.64,7.48
2024-02-27 05:15:00.000 -0500,Alan,617.6,117.3,0.48,6.065,1.67,7.48
2024-02-27 05:30:00.000 -0500,Alan,616.2,116.4,0.48,6.016,1.63,7.49
2024-02-27 05:45:00.000 -0500,Alan,616.5,114.8,0.48,5.98,1.53,7.5
2024-02-27 06:00:00.000 -0500,Alan,615.4,115.3,0.48,5.979,1.64,7.51
2024-02-27 06:15:00.000 -0500,Alan,611.8,114.0,0.48,5.894,1.66,7.51
2024-02-27 06:30:00.000 -0500,Alan,609.9,113.0,0.47,5.861,1.65,7.51
2024-02-27 06:45:00.000 -0500,Alan,608.1,113.7,0.47,5.812,1.58,7.52
2024-02-27 07:00:00.000 -0500,Alan,607.2,112.8,0.47,5.781,1.64,7.52
2024-02-27 07:15:00.000 -0500,Alan,607.8,113.8,0.47,5.789,1.65,7.53
2024-02-27 07:30:00.000 -0500,Alan,608.2,113.7,0.47,5.785,1.63,7.53
2024-02-27 07:45:00.000 -0500,Alan,608.7,114.6,0.47,5.79,1.68,7.54
2024-02-27 08:00:00.000 -0500,Alan,608.5,114.5,0.47,5.786,1.72,7.54
2024-02-27 08:15:00.000 -0500,Alan,607.6,114.1,0.47,5.764,1.88,7.54
2024-02-27 08:30:00.000 -0500,Alan,607.8,114.0,0.47,5.774,1.8,7.55
2024-02-27 08:45:00.000 -0500,Alan,608.2,114.0,0.47,5.773,1.64,7.55
2024-02-27 09:00:00.000 -0500,Alan,608.6,113.8,0.47,5.785,2.34,7.55
2024-02-27 09:15:00.000 -0500,Alan,608.6,114.9,0.47,5.797,1.81,7.56
2024-02-27 09:30:00.000 -0500,Alan,608.5,115.1,0.47,5.808,1.69,7.56
2024-02-27 09:45:00.000 -0500,Alan,609.1,114.0,0.47,5.825,2.08,7.56
2024-02-27 10:00:00.000 -0500,Alan,608.5,114.7,0.47,5.849,2.01,7.56
2024-02-27 10:15:00.000 -0500,Alan,608.2,114.8,0.47,5.877,1.71,7.56
2024-02-27 10:30:00.000 -0500,Alan,607.9,114.4,0.47,5.894,1.63,7.56
2024-02-27 10:45:00.000 -0500,Alan,601.6,112.9,0.47,5.903,1.72,7.56
2024-02-27 11:00:00.000 -0500,Alan,608.6,113.7,0.47,5.994,1.98,7.55
2024-02-27 11:15:00.000 -0500,Alan,604.1,113.6,0.47,5.955,1.98,7.55
2024-02-27 11:30:00.000 -0500,Alan,605.3,113.1,0.47,5.991,2.2,7.54
2024-02-27 11:45:00.000 -0500,Alan,607.9,113.9,0.47,6.152,1.81,7.54
2024-02-27 12:00:00.000 -0500,Alan,614.2,115.2,0.47,6.415,1.98,7.55
2024-02-27 12:15:00.000 -0500,Alan,613.3,114.4,0.47,6.407,1.9,7.55
2024-02-27 12:30:00.000 -0500,Alan,616.5,114.8,0.47,6.508,1.33,7.56
2024-02-27 12:45:00.000 -0500,Alan,624.9,115.9,0.47,6.911,1.62,7.55
2024-02-27 13:00:00.000 -0500,Alan,622.6,116.5,0.47,6.939,1.76,7.56
2024-02-27 13:15:00.000 -0500,Alan,629.7,117.9,0.47,7.262,2.36,7.55
2024-02-27 13:30:00.000 -0500,Alan,629.6,119.4,0.47,7.119,1.33,7.55
2024-02-27 13:45:00.000 -0500,Alan,630.3,120.0,0.47,7.194,1.5,7.56
2024-02-27 14:00:00.000 -0500,Alan,635.6,118.3,0.47,7.328,1.22,7.57
2024-02-27 14:15:00.000 -0500,Alan,636.6,119.8,0.47,7.385,1.65,7.57
2024-02-27 14:30:00.000 -0500,Alan,637.8,122.6,0.47,7.568,2.0,7.58
2024-02-27 14:45:00.000 -0500,Alan,638.1,124.6,0.47,7.898,1.74,7.59
2024-02-27 15:00:00.000 -0500,Alan,642.0,125.5,0.47,7.868,1.49,7.59
2024-02-27 15:15:00.000 -0500,Alan,644.6,124.6,0.48,7.827,2.01,7.6
2024-02-27 15:30:00.000 -0500,Alan,643.2,123.1,0.47,7.797,1.99,7.61
2024-02-27 15:45:00.000 -0500,Alan,642.8,122.7,0.47,7.748,1.81,7.61
2024-02-27 16:00:00.000 -0500,Alan,630.9,123.5,0.47,7.682,1.71,7.61
2024-02-27 16:15:00.000 -0500,Alan,640.9,125.9,0.48,7.595,1.69,7.61
2024-02-27 16:30:00.000 -0500,Alan,645.5,123.7,0.48,7.8,1.59,7.61
2024-02-27 16:45:00.000 -0500,Alan,646.1,125.5,0.48,7.909,1.98,7.61
2024-02-27 17:00:00.000 -0500,Alan,637.5,125.2,0.48,7.412,2.34,7.62
2024-02-27 17:15:00.000 -0500,Alan,642.3,124.8,0.48,7.615,1.43,7.61
2024-02-27 17:30:00.000 -0500,Alan,640.5,127.4,0.48,7.545,2.34,7.61
2024-02-27 17:45:00.000 -0500,Alan,638.3,126.1,0.47,7.605,1.87,7.61
2024-02-27 18:00:00.000 -0500,Alan,639.0,129.9,0.48,7.122,2.45,7.61
2024-02-27 18:15:00.000 -0500,Alan,639.6,131.2,0.48,7.424,2.31,7.61
2024-02-27 18:30:00.000 -0500,Alan,642.2,131.1,0.48,7.487,1.35,7.61
2024-02-27 18:45:00.000 -0500,Alan,645.3,126.4,0.48,7.749,1.32,7.61
2024-02-27 19:00:00.000 -0500,Alan,642.8,127.2,0.48,7.455,2.63,7.6
2024-02-27 19:15:00.000 -0500,Alan,642.4,128.3,0.48,7.458,2.54,7.6
2024-02-27 19:30:00.000 -0500,Alan,638.0,129.1,0.48,7.056,1.67,7.6
2024-02-27 19:45:00.000 -0500,Alan,635.8,128.4,0.48,7.074,2.27,7.6
2024-02-27 20:00:00.000 -0500,Alan,684.8,114.5,0.51,7.405,2.67,7.6
2024-02-27 20:15:00.000 -0500,Alan,644.6,116.8,0.49,6.991,2.49,7.61
2024-02-27 20:30:00.000 -0500,Alan,707.4,119.2,0.53,7.712,2.97,7.59
2024-02-27 20:45:00.000 -0500,Alan,656.1,127.1,0.49,7.636,3.56,7.58
2024-02-27 21:00:00.000 -0500,Alan,643.7,126.4,0.47,7.844,1.98,7.59
2024-02-27 21:15:00.000 -0500,Alan,641.0,122.6,0.47,8.21,2.62,7.6
2024-02-27 21:30:00.000 -0500,Alan,641.4,122.1,0.47,7.954,2.25,7.61
2024-02-27 21:45:00.000 -0500,Alan,635.8,119.6,0.46,8.21,1.72,7.62
2024-02-27 22:00:00.000 -0500,Alan,636.1,121.6,0.47,8.08,3.1,7.63
2024-02-27 22:15:00.000 -0500,Alan,635.7,122.7,0.47,7.869,3.14,7.62
2024-02-27 22:30:00.000 -0500,Alan,628.5,124.3,0.46,7.944,2.27,7.63
2024-02-27 22:45:00.000 -0500,Alan,650.3,123.4,0.48,7.65,2.49,7.62
2024-02-27 23:00:00.000 -0500,Alan,656.8,124.9,0.49,7.593,2.9,7.61
2024-02-27 23:15:00.000 -0500,Alan,640.8,125.5,0.48,7.604,2.7,7.61
2024-02-27 23:30:00.000 -0500,Alan,644.9,126.5,0.48,7.572,2.0,7.6
2024-02-27 23:45:00.000 -0500,Alan,648.8,126.9,0.48,7.492,2.72,7.61
2024-02-28 00:00:00.000 -0500,Alan,659.5,126.5,0.5,7.216,2.84,7.6
2024-02-28 00:15:00.000 -0500,Alan,660.1,127.2,0.5,7.23,2.46,7.6
2024-02-28 00:30:00.000 -0500,Alan,653.1,127.0,0.49,7.267,2.64,7.59
2024-02-28 00:45:00.000 -0500,Alan,650.7,127.8,0.49,7.312,2.24,7.58
2024-02-28 01:00:00.000 -0500,Alan,654.8,127.5,0.49,7.311,2.5,7.59
2024-02-28 01:15:00.000 -0500,Alan,653.8,127.9,0.49,7.276,2.67,7.58
2024-02-28 01:30:00.000 -0500,Alan,651.7,127.6,0.49,7.37,2.7,7.58
2024-02-28 01:45:00.000 -0500,Alan,652.1,124.1,0.49,7.346,3.02,7.58
2024-02-28 02:00:00.000 -0500,Alan,648.1,126.5,0.48,7.375,3.35,7.58
2024-02-28 02:15:00.000 -0500,Alan,647.6,128.1,0.48,7.444,3.93,7.57
2024-02-28 02:30:00.000 -0500,Alan,646.1,124.1,0.48,7.457,4.3,7.58
2024-02-28 02:45:00.000 -0500,Alan,636.6,123.9,0.47,7.518,3.24,7.58
2024-02-28 03:00:00.000 -0500,Alan,635.2,121.0,0.47,7.451,2.53,7.59
2024-02-28 03:15:00.000 -0500,Alan,636.4,121.1,0.47,7.458,3.15,7.59
2024-02-28 03:30:00.000 -0500,Alan,635.4,120.7,0.47,7.448,2.31,7.59
2024-02-28 03:45:00.000 -0500,Alan,636.6,122.0,0.47,7.511,3.01,7.59
2024-02-28 04:00:00.000 -0500,Alan,635.6,121.2,0.47,7.495,3.23,7.59
2024-02-28 04:15:00.000 -0500,Alan,641.0,121.3,0.47,7.697,3.96,7.59
2024-02-28 04:30:00.000 -0500,Alan,634.8,118.6,0.47,7.963,2.35,7.6
2024-02-28 04:45:00.000 -0500,Alan,637.8,118.6,0.47,7.772,4.77,7.6
2024-02-28 05:00:00.000 -0500,Alan,638.5,119.9,0.48,7.45,2.61,7.6
2024-02-28 05:15:00.000 -0500,Alan,642.3,121.8,0.48,7.584,3.55,7.6
2024-02-28 05:30:00.000 -0500,Alan,653.1,119.8,0.49,7.396,2.91,7.59
2024-02-28 05:45:00.000 -0500,Alan,637.0,120.3,0.47,7.713,3.02,7.59
2024-02-28 06:00:00.000 -0500,Alan,651.2,122.9,0.49,7.341,2.83,7.59
2024-02-28 06:15:00.000 -0500,Alan,651.4,125.5,0.49,7.223,3.05,7.58
2024-02-28 06:30:00.000 -0500,Alan,640.8,125.9,0.48,7.388,2.9,7.58
2024-02-28 06:45:00.000 -0500,Alan,651.0,123.8,0.49,7.286,3.76,7.58
2024-02-28 07:00:00.000 -0500,Alan,643.6,123.8,0.48,7.315,2.43,7.57
2024-02-28 07:15:00.000 -0500,Alan,638.9,120.9,0.48,7.436,3.01,7.57
2024-02-28 07:30:00.000 -0500,Alan,640.0,117.6,0.48,7.555,2.89,7.57
2024-02-28 07:45:00.000 -0500,Alan,637.5,121.2,0.47,7.468,2.26,7.57
2024-02-28 08:00:00.000 -0500,Alan,636.3,118.6,0.47,7.636,2.81,7.57
2024-02-28 08:15:00.000 -0500,Alan,641.5,119.8,0.48,7.608,3.62,7.56
2024-02-28 08:30:00.000 -0500,Alan,635.9,121.2,0.47,7.422,3.04,7.56
2024-02-28 08:45:00.000 -0500,Alan,635.6,120.5,0.47,7.461,3.9,7.57
2024-02-28 09:00:00.000 -0500,Alan,629.0,118.4,0.46,7.771,2.71,7.57
2024-02-28 09:15:00.000 -0500,Alan,622.4,110.7,0.46,7.948,3.12,7.57
2024-02-28 09:30:00.000 -0500,Alan,637.8,118.4,0.47,7.521,4.68,7.56
2024-02-28 09:45:00.000 -0500,Alan,630.8,120.5,0.47,7.552,2.66,7.57
2024-02-28 10:00:00.000 -0500,Alan,638.3,121.0,0.48,7.368,2.74,7.57
2024-02-28 10:15:00.000 -0500,Alan,653.0,124.5,0.49,7.333,4.25,7.56
2024-02-28 10:30:00.000 -0500,Alan,641.5,122.2,0.48,7.329,2.76,7.56
2024-02-28 10:45:00.000 -0500,Alan,635.1,118.0,0.47,7.706,4.05,7.57
2024-02-28 11:00:00.000 -0500,Alan,632.6,116.0,0.46,7.926,3.99,7.57
2024-02-28 11:15:00.000 -0500,Alan,625.3,116.4,0.46,7.992,2.87,7.57
2024-02-28 11:30:00.000 -0500,Alan,626.1,117.8,0.46,7.938,3.34,7.56
2024-02-28 11:45:00.000 -0500,Alan,647.6,121.6,0.48,7.54,3.73,7.56
2024-02-28 12:00:00.000 -0500,Alan,639.9,120.8,0.47,7.642,3.55,7.56
2024-02-28 12:15:00.000 -0500,Alan,637.4,120.1,0.47,7.799,3.44,7.56
2024-02-28 12:30:00.000 -0500,Alan,644.7,118.8,0.48,7.585,2.97,7.55
2024-02-28 12:45:00.000 -0500,Alan,640.2,120.4,0.47,7.701,2.95,7.56
2024-02-28 13:00:00.000 -0500,Alan,638.2,116.3,0.47,7.909,2.51,7.55
2024-02-28 13:15:00.000 -0500,Alan,576.4,108.1,0.42,8.47,3.91,7.58
2024-02-28 13:30:00.000 -0500,Alan,616.6,121.2,0.45,8.26,2.51,7.54
2024-02-28 13:45:00.000 -0500,Alan,627.5,119.7,0.46,8.06,2.62,7.55
2024-02-28 14:00:00.000 -0500,Alan,658.3,123.1,0.49,7.486,3.99,7.53
2024-02-28 14:15:00.000 -0500,Alan,648.8,124.7,0.48,7.434,3.28,7.54
2024-02-28 14:30:00.000 -0500,Alan,643.5,123.0,0.48,7.478,4.4,7.54
2024-02-28 14:45:00.000 -0500,Alan,640.7,121.3,0.48,7.588,3.68,7.55
2024-02-28 15:00:00.000 -0500,Alan,642.9,121.2,0.48,7.663,3.56,7.55
2024-02-28 15:15:00.000 -0500,Alan,641.1,120.9,0.47,7.823,3.8,7.55
2024-02-28 15:30:00.000 -0500,Alan,645.3,120.2,0.48,7.763,3.73,7.55
2024-02-28 15:45:00.000 -0500,Alan,640.8,122.2,0.47,7.752,4.81,7.55
2024-02-28 16:00:00.000 -0500,Alan,638.5,119.9,0.47,7.879,2.13,7.55
2024-02-28 16:15:00.000 -0500,Alan,639.5,120.5,0.47,7.82,3.42,7.55
2024-02-28 16:30:00.000 -0500,Alan,643.6,120.5,0.47,7.795,5.0,7.55
2024-02-28 16:45:00.000 -0500,Alan,640.4,113.5,0.47,7.824,3.27,7.55
2024-02-28 17:00:00.000 -0500,Alan,642.1,120.6,0.47,7.929,4.61,7.55
2024-02-28 17:15:00.000 -0500,Alan,644.0,121.4,0.48,7.723,4.24,7.55
2024-02-28 17:30:00.000 -0500,Alan,644.3,122.1,0.48,7.742,4.3,7.55
2024-02-28 17:45:00.000 -0500,Alan,636.3,120.5,0.47,7.951,2.54,7.56
2024-02-28 18:00:00.000 -0500,Alan,640.5,119.8,0.47,8.08,5.29,7.56
2024-02-28 18:15:00.000 -0500,Alan,636.7,118.1,0.46,8.31,3.88,7.57
2024-02-28 18:30:00.000 -0500,Alan,642.3,123.6,0.48,7.688,4.62,7.56
2024-02-28 18:45:00.000 -0500,Alan,646.6,121.1,0.48,7.786,3.66,7.56
2024-02-28 19:00:00.000 -0500,Alan,631.8,116.1,0.46,8.23,4.33,7.57
2024-02-28 19:15:00.000 -0500,Alan,643.1,116.3,0.47,8.03,3.38,7.56
2024-02-28 19:30:00.000 -0500,Alan,642.6,121.5,0.47,7.836,3.05,7.56
2024-02-28 19:45:00.000 -0500,Alan,662.5,124.7,0.49,7.536,3.2,7.55
2024-02-28 20:00:00.000 -0500,Alan,649.7,125.4,0.48,7.549,3.03,7.55
2024-02-28 20:15:00.000 -0500,Alan,645.9,122.0,0.48,7.602,3.51,7.55
2024-02-28 20:30:00.000 -0500,Alan,644.6,121.2,0.48,7.82,2.83,7.56
2024-02-28 20:45:00.000 -0500,Alan,641.6,119.8,0.47,7.917,4.65,7.56
2024-02-28 21:00:00.000 -0500,Alan,622.8,114.4,0.45,8.21,3.12,7.56
2024-02-28 21:15:00.000 -0500,Alan,613.5,111.0,0.44,8.6,3.09,7.56
2024-02-28 21:30:00.000 -0500,Alan,624.3,112.2,0.45,8.39,3.37,7.55
2024-02-28 21:45:00.000 -0500,Alan,657.5,126.7,0.49,7.518,3.44,7.55
2024-02-28 22:00:00.000 -0500,Alan,647.8,125.3,0.49,7.051,3.31,7.54
2024-02-28 22:15:00.000 -0500,Alan,656.2,125.7,0.5,7.023,3.5,7.54
2024-02-28 22:30:00.000 -0500,Alan,651.9,124.8,0.49,7.249,4.64,7.54
2024-02-28 22:45:00.000 -0500,Alan,646.8,122.3,0.48,7.628,4.01,7.54
2024-02-28 23:00:00.000 -0500,Alan,613.7,112.4,0.45,8.23,3.77,7.55
2024-02-28 23:15:00.000 -0500,Alan,602.4,108.6,0.44,8.44,4.14,7.55
2024-02-28 23:30:00.000 -0500,Alan,601.6,105.7,0.43,8.45,4.79,7.55
